Unnamed: 0,Player,Age,Club_Left,League_Left,Club_Joined,League_Joined,Transfer_Fee,Transfer_Window,Performance_Year,Transfer_Fee_In_MillionEuro
32,Vampeta,26,Corinthians São Paulo,Brasilien,Inter Mailand,Serie A,"15,50 Mio. €",2000,1999,15.5
33,Francis Jeffers,20,FC Everton,Premier League,FC Arsenal,Premier League,"15,30 Mio. €",2000,1999,15.3
34,Emmanuel Petit,29,FC Arsenal,Premier League,FC Barcelona,LaLiga,"15,00 Mio. €",2000,1999,15.0
35,Tomas Rosicky,20,AC Sparta Prag,Gambrinus Liga,Borussia Dortmund,Bundesliga,"14,50 Mio. €",2000,1999,14.5
36,Catanha,28,FC Málaga,LaLiga,Celta Vigo,LaLiga,"14,42 Mio. €",2000,1999,14.42
37,Juan Pablo Ángel,25,CA River Plate,Clausura,Aston Villa,Premier League,"14,40 Mio. €",2000,1999,14.4
39,Claude Makélélé,27,Celta Vigo,LaLiga,Real Madrid,LaLiga,"14,00 Mio. €",2000,1999,14.0
40,Pedro Munitis,25,Racing Santander,LaLiga,Real Madrid,LaLiga,"13,20 Mio. €",2000,1999,13.2
41,Aldo Duscher,21,Sporting Lissabon,Primeira Liga,Deportivo La Coruna ,LaLiga,"13,00 Mio. €",2000,1999,13.0
42,Ugo Ehiogu,27,Aston Villa,Premier League,FC Middlesbrough,Premier League,"12,20 Mio. €",2000,1999,12.2
43,Jesper Grønkjaer,23,Ajax Amsterdam,KPN Eredivisie,FC Chelsea,Premier League,"11,85 Mio. €",2000,1999,11.85
44,Fabien Barthez,29,AS Monaco,Division 1,Manchester United,Premier League,"11,70 Mio. €",2000,1999,11.7
45,Juan Carlos Valerón,25,Atlético Madrid,2ª División,Deportivo La Coruna ,LaLiga,"11,00 Mio. €",2000,1999,11.0
46,Edmílson,24,FC São Paulo,Brasilien,Olympique Lyon,Ligue 1,"11,00 Mio. €",2000,1999,11.0
47,Rubén Baraja,24,Atlético Madrid,2ª División,FC Valencia,LaLiga,"10,80 Mio. €",2000,1999,10.8
48,Stéphane Dalmat,21,Olympique Marseille,Division 1,FC Paris Saint-Germain,Ligue 1,"10,75 Mio. €",2000,1999,10.75
49,Laurén,23,RCD Mallorca,LaLiga,FC Arsenal,Premier League,"10,70 Mio. €",2000,1999,10.7
50,Stéphane Porato,26,Olympique Marseille,Division 1,AS Monaco,Ligue 1,"10,50 Mio. €",2000,1999,10.5
51,Olivier Dacourt,25,RC Lens,Division 1,Leeds United,Premier League,"10,50 Mio. €",2000,1999,10.5
52,Carl Cort,22,FC Wimbledon (- 2004),First Division,Newcastle United,Premier League,"10,50 Mio. €",2000,1999,10.5
53,Robert Pirès,26,Olympique Marseille,Division 1,FC Arsenal,Premier League,"9,80 Mio. €",2000,1999,9.8
54,Émerson,28,CD Teneriffa,2ª División,Deportivo La Coruna ,LaLiga,"9,60 Mio. €",2000,1999,9.6
56,Claudio Husaín,25,CA River Plate,Clausura,SSC Napoli,Serie A,"9,30 Mio. €",2000,1999,9.3
57,Craig Bellamy,21,Norwich City,First Division,Coventry City,Premier League,"9,25 Mio. €",2000,1999,9.25
58,Mark Viduka,24,Celtic Glasgow,Premiership,Leeds United,Premier League,"9,15 Mio. €",2000,1999,9.15
59,Pauleta,27,Deportivo La Coruna ,LaLiga,FC Girondins Bordeaux,Ligue 1,"9,10 Mio. €",2000,1999,9.1
60,Christian Ziege,28,FC Middlesbrough,Premier League,FC Liverpool,Premier League,"9,00 Mio. €",2000,1999,9.0
61,Nick Barmby,26,FC Everton,Premier League,FC Liverpool,Premier League,"9,00 Mio. €",2000,1999,9.0
62,Marc-Vivien Foé,25,West Ham United,Premier League,Olympique Lyon,Ligue 1,"9,00 Mio. €",2000,1999,9.0
63,Víctor Fernández,26,Real Valladolid,LaLiga,FC Villarreal,LaLiga,"9,00 Mio. €",2000,1999,9.0
64,Christian Karembeu,29,Real Madrid,LaLiga,FC Middlesbrough,Premier League,"8,75 Mio. €",2000,1999,8.75
66,Lucas Castromán,20,Vélez Sarsfield,Clausura,Lazio Rom,Serie A,"8,61 Mio. €",2000,1999,8.61
67,Roque Júnior,23,SE Palmeiras São Paulo,Brasilien,AC Milan,Serie A,"8,50 Mio. €",2000,1999,8.5
68,Lúcio,22,SC Internacional,Brasilien,Bayer 04 Leverkusen,Bundesliga,"8,50 Mio. €",2000,1999,8.5
69,John Carew,20,Rosenborg BK,Tippeligaen,FC Valencia,LaLiga,"8,50 Mio. €",2000,1999,8.5
70,Mario Stanic,28,AC Parma,Serie A,FC Chelsea,Premier League,"8,40 Mio. €",2000,1999,8.4
71,Fabián Carini,20,Danubio FC,Uruguay,Juventus Turin,Serie A,"8,30 Mio. €",2000,1999,8.3
72,Igor Biscan,22,GNK Dinamo Zagreb,Kroatien,FC Liverpool,Premier League,"8,25 Mio. €",2000,1999,8.25
73,Julio Cruz,25,Feyenoord Rotterdam,KPN Eredivisie,FC Bologna,Serie A,"8,20 Mio. €",2000,1999,8.2
74,Patrick Müller,23,Juventus Turin,Serie A,Olympique Lyon,Ligue 1,"8,00 Mio. €",2000,1999,8.0
75,Zlatko Zahovic,29,Olympiakos Piräus,A' Ethniki,FC Valencia,LaLiga,"8,00 Mio. €",2000,1999,8.0
76,Sabri Lamouchi,28,AS Monaco,Division 1,AC Parma,Serie A,"7,85 Mio. €",2000,1999,7.85
77,Willy Sagnol,23,AS Monaco,Division 1,FC Bayern München,Bundesliga,"7,70 Mio. €",2000,1999,7.7
78,Diego Alonso,25,Club de Gimnasia y Esgrima La Plata,Clausura,FC Valencia,LaLiga,"7,65 Mio. €",2000,1999,7.65
79,Johan Micoud,26,FC Girondins Bordeaux,Division 1,AC Parma,Serie A,"7,60 Mio. €",2000,1999,7.6
80,Martín Palermo,27,CA Boca Juniors,Clausura,FC Villarreal,LaLiga,"7,60 Mio. €",2000,1999,7.6
81,Ben Thatcher,24,FC Wimbledon (- 2004),First Division,Tottenham Hotspur,Premier League,"7,54 Mio. €",2000,1999,7.54
82,Sunday Oliseh,25,Juventus Turin,Serie A,Borussia Dortmund,Bundesliga,"7,50 Mio. €",2000,1999,7.5
83,Bruno Cirillo,23,Reggina Calcio,Serie A,Inter Mailand,Serie A,"7,50 Mio. €",2000,1999,7.5
84,Dino Baggio,29,AC Parma,Serie A,Lazio Rom,Serie A,"7,50 Mio. €",2000,1999,7.5
85,Eidur Gudjohnsen,21,Bolton Wanderers,First Division,FC Chelsea,Premier League,"7,50 Mio. €",2000,1999,7.5
86,Diego Placente,23,CA River Plate,Clausura,Bayer 04 Leverkusen,Bundesliga,"7,30 Mio. €",2000,1999,7.3
88,David Sesa,26,US Lecce,Serie A,SSC Napoli,Serie A,"7,25 Mio. €",2000,1999,7.25
89,Dominic Matteo,26,FC Liverpool,Premier League,Leeds United,Premier League,"7,13 Mio. €",2000,1999,7.13
90,Stéphane Dalmat,21,FC Paris Saint-Germain,Division 1,Inter Mailand,Serie A,"7,00 Mio. €",2000,1999,7.0
91,Luís Fabiano,19,AA Ponte Preta,Brasilien,FC Stade Rennes,Ligue 1,"7,00 Mio. €",2000,1999,7.0
92,Mauro Camoranesi,23,CD Cruz Azul,Primera Invierno,Hellas Verona,Serie A,"7,00 Mio. €",2000,1999,7.0
94,Jovan Stankovic,29,RCD Mallorca,LaLiga,Olympique Marseille,Ligue 1,"6,86 Mio. €",2000,1999,6.86
96,Hermann Hreidarsson,26,FC Wimbledon (- 2004),First Division,Ipswich Town,Premier League,"6,75 Mio. €",2000,1999,6.75
97,Alpay Özalan,27,Siirt Jetpa Spor,Süper Lig,Aston Villa,Premier League,"6,72 Mio. €",2000,1999,6.72
98,Émerson Thome,28,FC Chelsea,Premier League,AFC Sunderland,Premier League,"6,70 Mio. €",2000,1999,6.7
100,Philippe Delaye,25,Montpellier HSC,Division 2,FC Stade Rennes,Ligue 1,"6,50 Mio. €",2000,1999,6.5
101,José Luís Vidigal,27,Sporting Lissabon,Primeira Liga,SSC Napoli,Serie A,"6,50 Mio. €",2000,1999,6.5
102,Joan Capdevila,23,Atlético Madrid,2ª División,Deportivo La Coruna ,LaLiga,"6,40 Mio. €",2000,1999,6.4
103,Alex Nyarko,26,RC Lens,Division 1,FC Everton,Premier League,"6,30 Mio. €",2000,1999,6.3
104,Hakan Şükür,28,Galatasaray,Süper Lig,Inter Mailand,Serie A,"6,30 Mio. €",2000,1999,6.3
106,César Sánchez,28,Real Valladolid,LaLiga,Real Madrid,LaLiga,"6,25 Mio. €",2000,1999,6.25
108,Patrick Mboma,29,Cagliari Calcio,Serie B,AC Parma,Serie A,"6,10 Mio. €",2000,1999,6.1
109,Lucas Bernardi,23,CA Newell's Old Boys,Clausura,Olympique Marseille,Ligue 1,"6,10 Mio. €",2000,1999,6.1
111,Claus Jensen,23,Bolton Wanderers,First Division,Charlton Athletic,Premier League,"6,00 Mio. €",2000,1999,6.0
112,Frédéric Déhu,27,FC Barcelona,LaLiga,FC Paris Saint-Germain,Ligue 1,"6,00 Mio. €",2000,1999,6.0
113,Esteban Fuertes,27,Derby County,Premier League,RC Lens,Ligue 1,"6,00 Mio. €",2000,1999,6.0
118,Frédéric Kanouté,22,Olympique Lyon,Division 1,West Ham United,Premier League,"5,63 Mio. €",2000,1999,5.63
119,Paulo Wanchope,23,West Ham United,Premier League,Manchester City,Premier League,"5,60 Mio. €",2000,1999,5.6
122,Duncan Ferguson,28,Newcastle United,Premier League,FC Everton,Premier League,"5,40 Mio. €",2000,1999,5.4
124,Finidi George,29,Real Betis Sevilla,2ª División,RCD Mallorca,LaLiga,"5,40 Mio. €",2000,1999,5.4
125,Giorgi Demetradze,24,Dynamo Kyiv,Vyshcha Liga,Real Sociedad San Sebastián,LaLiga,"5,40 Mio. €",2000,1999,5.4
126,Didier Domi,22,Newcastle United,Premier League,FC Paris Saint-Germain,Ligue 1,"5,34 Mio. €",2000,1999,5.34
127,José Luis Chilavert,35,Vélez Sarsfield,Clausura,RC Straßburg Alsace,Ligue 1,"5,30 Mio. €",2000,1999,5.3
128,Christian Bassedas,27,Vélez Sarsfield,Clausura,Newcastle United,Premier League,"5,30 Mio. €",2000,1999,5.3
129,Giorgi Kinkladze,26,Ajax Amsterdam,KPN Eredivisie,Derby County,Premier League,"5,00 Mio. €",2000,1999,5.0
131,Vratislav Gresko,23,Bayer 04 Leverkusen,Bundesliga,Inter Mailand,Serie A,"5,00 Mio. €",2000,1999,5.0
134,Fernandão,22,Goiás EC,Série A,Olympique Marseille,Ligue 1,"5,00 Mio. €",2000,1999,5.0
135,Vágner,27,AS Rom,Serie A,Celta Vigo,LaLiga,"5,00 Mio. €",2000,1999,5.0
136,Viorel Moldovan,27,Fenerbahce,Süper Lig,FC Nantes,Ligue 1,"5,00 Mio. €",2000,1999,5.0
137,Roberto Ayala,27,AC Milan,Serie A,FC Valencia,LaLiga,"5,00 Mio. €",2000,1999,5.0
138,Doriva,28,Sampdoria Genua,Serie B,Celta Vigo,LaLiga,"4,80 Mio. €",2000,1999,4.8
139,Vicente,18,UD Levante,2ª División,FC Valencia,LaLiga,"4,80 Mio. €",2000,1999,4.8
140,Julio Arca,19,Argentinos Juniors,Clausura,AFC Sunderland,Premier League,"4,70 Mio. €",2000,1999,4.7
141,Aleksandr Panov,24,Zenit St. Petersburg,Premier Liga,AS Saint-Étienne,Ligue 1,"4,70 Mio. €",2000,1999,4.7
142,Marquinhos,18,Avaí FC (SC),Brasilien,Bayer 04 Leverkusen,Bundesliga,"4,50 Mio. €",2000,1999,4.5
143,Alessandro Pistone,24,Newcastle United,Premier League,FC Everton,Premier League,"4,50 Mio. €",2000,1999,4.5
144,Bernard Diomède,26,AJ Auxerre,Division 1,FC Liverpool,Premier League,"4,50 Mio. €",2000,1999,4.5
146,Sixto Peralta,21,Racing Club,Clausura,Inter Mailand,Serie A,"4,50 Mio. €",2000,1999,4.5
147,Richard Dunne,21,FC Everton,Premier League,Manchester City,Premier League,"4,50 Mio. €",2000,1999,4.5
148,Radostin Kishishev,25,Lovech,Premier League,Charlton Athletic,Premier League,"4,50 Mio. €",2000,1999,4.5
150,Joseph-Désiré Job,22,RC Lens,Division 1,FC Middlesbrough,Premier League,"4,50 Mio. €",2000,1999,4.5
152,David Thompson,22,FC Liverpool,Premier League,Coventry City,Premier League,"4,50 Mio. €",2000,1999,4.5
153,Gary Rowett,26,Birmingham City,First Division,Leicester City,Premier League,"4,50 Mio. €",2000,1999,4.5
155,Jonatan Johansson,24,Glasgow Rangers,Premiership,Charlton Athletic,Premier League,"4,30 Mio. €",2000,1999,4.3
156,Rodolfo Arruabarrena,24,CA Boca Juniors,Clausura,FC Villarreal,LaLiga,"4,20 Mio. €",2000,1999,4.2
157,Rigobert Song,24,FC Liverpool,Premier League,West Ham United,Premier League,"4,17 Mio. €",2000,1999,4.17
158,Jörg Heinrich,30,AC Florenz,Serie A,Borussia Dortmund,Bundesliga,"4,10 Mio. €",2000,1999,4.1
159,José Francisco Molina,29,Atlético Madrid,2ª División,Deportivo La Coruna ,LaLiga,"4,10 Mio. €",2000,1999,4.1
160,Arif Erdem,28,Galatasaray,Süper Lig,Real Sociedad San Sebastián,LaLiga,"4,01 Mio. €",2000,1999,4.01
161,Gianni Guigou,25,Club Nacional,Uruguay,AS Rom,Serie A,"4,00 Mio. €",2000,1999,4.0
165,Adrian Mutu,21,Inter Mailand,Serie A,Hellas Verona,Serie A,"4,00 Mio. €",2000,1999,4.0
166,Darren Huckerby,24,Leeds United,Premier League,Manchester City,Premier League,"4,00 Mio. €",2000,1999,4.0
168,Charles Amoah,25,FC St. Gallen 1879,Nationalliga A,SK Sturm Graz,Bundesliga,"3,93 Mio. €",2000,1999,3.93
169,Alberto Gilardino,18,Piacenza FC,Serie B,Hellas Verona,Serie A,"3,87 Mio. €",2000,1999,3.87
170,Niclas Alexandersson,28,Sheffield Wednesday,First Division,FC Everton,Premier League,"3,80 Mio. €",2000,1999,3.8
171,Steve Watson,26,Aston Villa,Premier League,FC Everton,Premier League,"3,75 Mio. €",2000,1999,3.75
172,Alf-Inge Haaland,27,Leeds United,Premier League,Manchester City,Premier League,"3,75 Mio. €",2000,1999,3.75
173,Don Hutchison,29,FC Everton,Premier League,AFC Sunderland,Premier League,"3,75 Mio. €",2000,1999,3.75
174,Lomana LuaLua,19,Colchester United,Second Division,Newcastle United,Premier League,"3,75 Mio. €",2000,1999,3.75
175,Lee Carsley,26,Blackburn Rovers,First Division,Coventry City,Premier League,"3,75 Mio. €",2000,1999,3.75
176,David Hopkin,29,Leeds United,Premier League,Bradford City,Premier League,"3,75 Mio. €",2000,1999,3.75
178,Antoine Sibierski,25,FC Nantes,Division 1,RC Lens,Ligue 1,"3,60 Mio. €",2000,1999,3.6
179,Bruno Marioni,25,CA Independiente,Clausura,FC Villarreal,LaLiga,"3,60 Mio. €",2000,1999,3.6
181,Thomas Gravesen,24,Hamburger SV,Bundesliga,FC Everton,Premier League,"3,50 Mio. €",2000,1999,3.5
182,Stephen Hughes,23,FC Arsenal,Premier League,FC Everton,Premier League,"3,50 Mio. €",2000,1999,3.5
183,Marc Wilmots,31,FC Schalke 04,Bundesliga,FC Girondins Bordeaux,Ligue 1,"3,50 Mio. €",2000,1999,3.5
184,Santiago Solari,23,Atlético Madrid,2ª División,Real Madrid,LaLiga,"3,50 Mio. €",2000,1999,3.5
185,Álvaro,22,FC São Paulo,Brasilien,UD Las Palmas,LaLiga,"3,50 Mio. €",2000,1999,3.5
186,Didier Deschamps,31,FC Chelsea,Premier League,FC Valencia,LaLiga,"3,50 Mio. €",2000,1999,3.5
188,Alen Bokšić,30,Lazio Rom,Serie A,FC Middlesbrough,Premier League,"3,45 Mio. €",2000,1999,3.45
190,Titi Camara,28,FC Liverpool,Premier League,West Ham United,Premier League,"3,30 Mio. €",2000,1999,3.3
191,Vratislav Lokvenc,26,AC Sparta Prag,Gambrinus Liga,1.FC Kaiserslautern,Bundesliga,"3,15 Mio. €",2000,1999,3.15
194,Danny Higginbotham,21,Manchester United,Premier League,Derby County,Premier League,"3,00 Mio. €",2000,1999,3.0
195,Bjørn Otto Bragstad,29,Rosenborg BK,Tippeligaen,Derby County,Premier League,"3,00 Mio. €",2000,1999,3.0
196,Aleksey Smertin,25,Lokomotiv Moskau,Premier Liga,FC Girondins Bordeaux,Ligue 1,"3,00 Mio. €",2000,1999,3.0
197,Antonio Pacheco,24,CA Peñarol,Uruguay,Inter Mailand,Serie A,"3,00 Mio. €",2000,1999,3.0
201,Shaun Bartlett,28,FC Zürich,Nationalliga A,Charlton Athletic,Premier League,"3,00 Mio. €",2000,1999,3.0
202,Mauricio Pochettino,28,Espanyol Barcelona,LaLiga,FC Paris Saint-Germain,Ligue 1,"3,00 Mio. €",2000,1999,3.0
203,Noel Whelan,25,Coventry City,Premier League,FC Middlesbrough,Premier League,"3,00 Mio. €",2000,1999,3.0
205,Andrew O'Brien,21,Bradford City,Premier League,Newcastle United,Premier League,"3,00 Mio. €",2000,1999,3.0
206,Changui,23,SD Compostela,2ª División,Deportivo La Coruna ,LaLiga,"3,00 Mio. €",2000,1999,3.0
209,Stjepan Tomas,24,GNK Dinamo Zagreb,Kroatien,Vicenza Calcio,Serie A,"3,00 Mio. €",2000,1999,3.0
211,Milan Fukal,25,AC Sparta Prag,Gambrinus Liga,Hamburger SV,Bundesliga,"2,90 Mio. €",2000,1999,2.9
213,Christian Dailly,27,Blackburn Rovers,First Division,West Ham United,Premier League,"2,82 Mio. €",2000,1999,2.82
214,Marcel Ketelaer,22,Borussia Mönchengladbach,2. Bundesliga,Hamburger SV,Bundesliga,"2,80 Mio. €",2000,1999,2.8
215,Pierre Deblock,27,CS Sedan-Ardennes,Division 1,AJ Auxerre,Ligue 1,"2,80 Mio. €",2000,1999,2.8
220,Manuel Canabal,25,Real Madrid,LaLiga,FC Málaga,LaLiga,"2,70 Mio. €",2000,1999,2.7
221,Gabriel Schürrer,28,Deportivo La Coruna ,LaLiga,UD Las Palmas,LaLiga,"2,70 Mio. €",2000,1999,2.7
222,Bernard Mendy,18,SM Caen,Division 2,FC Paris Saint-Germain,Ligue 1,"2,70 Mio. €",2000,1999,2.7
224,Danijel Ljuboja,21,FC Sochaux-Montbéliard,Division 2,RC Straßburg Alsace,Ligue 1,"2,70 Mio. €",2000,1999,2.7
225,Mattias Asper,26,AIK,Allsvenskan,Real Sociedad San Sebastián,LaLiga,"2,70 Mio. €",2000,1999,2.7
227,Gary Naysmith,21,Heart of Midlothian FC,Premiership,FC Everton,Premier League,"2,63 Mio. €",2000,1999,2.63
232,Dimitar Berbatov,19,ZSKA Sofia,Premier League,Bayer 04 Leverkusen,Bundesliga,"2,50 Mio. €",2000,1999,2.5
235,Jean-François Gillet,21,Calcio Monza,Serie B,AS Bari,Serie A,"2,50 Mio. €",2000,1999,2.5
236,Feliciano Magro,21,Grasshopper Club Zürich,Nationalliga A,Udinese Calcio,Serie A,"2,50 Mio. €",2000,1999,2.5
238,Callum Davidson,24,Blackburn Rovers,First Division,Leicester City,Premier League,"2,50 Mio. €",2000,1999,2.5
240,Abdelilah Saber,26,Sporting Lissabon,Primeira Liga,SSC Napoli,Serie A,"2,50 Mio. €",2000,1999,2.5
242,Jordi Ferrón,21,Rayo Vallecano,LaLiga,Real Saragossa ,LaLiga,"2,40 Mio. €",2000,1999,2.4
245,Thórdur Gudjónsson,26,KRC Genk,Jupiler Liga,UD Las Palmas,LaLiga,"2,40 Mio. €",2000,1999,2.4
248,Ciriaco Sforza,30,1.FC Kaiserslautern,Bundesliga,FC Bayern München,Bundesliga,"2,30 Mio. €",2000,1999,2.3
254,Karel Poborský,28,Benfica Lissabon,Primeira Liga,Lazio Rom,Serie A,"2,25 Mio. €",2000,1999,2.25
256,Trevor Benjamin,21,Cambridge United,Second Division,Leicester City,Premier League,"2,25 Mio. €",2000,1999,2.25
259,Pascal Ojigwe,23,1.FC Köln,Bundesliga,Bayer 04 Leverkusen,Bundesliga,"2,10 Mio. €",2000,1999,2.1
260,Frank Verlaat,32,Ajax Amsterdam,KPN Eredivisie,SV Werder Bremen,Bundesliga,"2,10 Mio. €",2000,1999,2.1
261,Sergio Ballesteros,24,CD Teneriffa,2ª División,Rayo Vallecano,LaLiga,"2,10 Mio. €",2000,1999,2.1
262,Chris Makin,27,AFC Sunderland,Premier League,Ipswich Town,Premier League,"2,10 Mio. €",2000,1999,2.1
263,Ashley Ward,29,Blackburn Rovers,First Division,Bradford City,Premier League,"2,10 Mio. €",2000,1999,2.1
264,Francesc Arnau,25,FC Barcelona,LaLiga,FC Málaga,LaLiga,"2,10 Mio. €",2000,1999,2.1
266,Miguel Rebosio,23,Club Sporting Cristal,Peru,Real Saragossa ,LaLiga,"2,00 Mio. €",2000,1999,2.0
269,Elvir Bolic,28,Fenerbahce,Süper Lig,Rayo Vallecano,LaLiga,"2,00 Mio. €",2000,1999,2.0
271,Oktay Derelioğlu,24,Siirt Jetpa Spor,Süper Lig,UD Las Palmas,LaLiga,"2,00 Mio. €",2000,1999,2.0
276,Ivica Banovic,19,NK Zagreb,Kroatien,SV Werder Bremen,Bundesliga,"1,90 Mio. €",2000,1999,1.9
277,Slavisa Jokanovic,32,Deportivo La Coruna ,LaLiga,FC Chelsea,Premier League,"1,90 Mio. €",2000,1999,1.9
278,Tommy Berntsen,27,Lillestrøm SK,Tippeligaen,Eintracht Frankfurt,Bundesliga,"1,88 Mio. €",2000,1999,1.88
281,Sergej Barbarez,28,Borussia Dortmund,Bundesliga,Hamburger SV,Bundesliga,"1,80 Mio. €",2000,1999,1.8
285,Edu Alonso,26,Athletic Bilbao,LaLiga,UD Las Palmas,LaLiga,"1,80 Mio. €",2000,1999,1.8
286,Radek Bejbl,27,Atlético Madrid,2ª División,RC Lens,Ligue 1,"1,80 Mio. €",2000,1999,1.8
287,Yago Yao,21,Sporting Gijón,2ª División,Celta Vigo,LaLiga,"1,80 Mio. €",2000,1999,1.8
290,Jochen Janssen,24,FC Brügge,Jupiler Liga,FK Austria Wien,Bundesliga,"1,75 Mio. €",2000,1999,1.75
291,Adhemar,28,AD São Caetano (SP),Série A,VfB Stuttgart,Bundesliga,"1,70 Mio. €",2000,1999,1.7
292,Leonel Gancedo,29,CA River Plate,Clausura,CA Osasuna,LaLiga,"1,70 Mio. €",2000,1999,1.7
293,Marek Heinz,22,SK Sigma Olmütz,Gambrinus Liga,Hamburger SV,Bundesliga,"1,60 Mio. €",2000,1999,1.6
294,Dean Windass,31,Bradford City,Premier League,FC Middlesbrough,Premier League,"1,57 Mio. €",2000,1999,1.57
295,Mark Fish,26,Bolton Wanderers,First Division,Charlton Athletic,Premier League,"1,55 Mio. €",2000,1999,1.55
297,Petr Gabriel,27,AC Sparta Prag,Gambrinus Liga,1.FC Kaiserslautern,Bundesliga,"1,50 Mio. €",2000,1999,1.5
298,Darko Pivaljević,25,Royal Antwerpen FC,Jupiler Liga,1.FC Köln,Bundesliga,"1,50 Mio. €",2000,1999,1.5
299,Miroslav Baranek,26,AC Sparta Prag,Gambrinus Liga,1.FC Köln,Bundesliga,"1,50 Mio. €",2000,1999,1.5
300,Igors Stepanovs,24,Skonto Riga (- 2016),Lettland,FC Arsenal,Premier League,"1,50 Mio. €",2000,1999,1.5
301,Tomas Danilevicius,21,FC Lausanne-Sport,Nationalliga A,FC Arsenal,Premier League,"1,50 Mio. €",2000,1999,1.5
303,Fernando Troyansky,23,CA Los Andes,Clausura,FK Austria Wien,Bundesliga,"1,50 Mio. €",2000,1999,1.5
305,Daniel Sjölund,17,West Ham United,Premier League,FC Liverpool,Premier League,"1,50 Mio. €",2000,1999,1.5
306,Tomas Ujfalusi,22,SK Sigma Olmütz,Gambrinus Liga,Hamburger SV,Bundesliga,"1,50 Mio. €",2000,1999,1.5
308,Vidar Riseth,28,Celtic Glasgow,Premiership,TSV 1860 München,Bundesliga,"1,50 Mio. €",2000,1999,1.5
